timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753478640000,0.0557900,0.0558100,0.0556300,0.05565,803263,1753478699999,44739.0766000,357,319184,17781.5984400,0
1753478700000,0.0556500,0.0556900,0.0555700,0.05567,1078567,1753478759999,60006.9766700,357,409115,22770.9053400,0
1753478760000,0.0556800,0.0557400,0.0555100,0.05561,1199156,1753478819999,66683.7595500,411,306294,17041.4516400,0
1753478820000,0.0556300,0.0557000,0.0555100,0.05566,1027703,1753478879999,57165.0768100,368,335949,18699.1069600,0
1753478880000,0.0556700,0.0559000,0.0556500,0.05585,764923,1753478939999,42675.7514400,285,633566,35357.0278300,0
1753478940000,0.0558400,0.0559300,0.0556600,0.05578,712091,1753478999999,39724.8381200,343,240345,13418.1949100,0
1753479000000,0.0557900,0.0561300,0.0557900,0.05608,810704,1753479059999,45419.2749200,385,566296,31725.3150300,0
1753479060000,0.0560800,0.0562300,0.0560100,0.05603,1126371,1753479119999,63247.4042000,476,745933,41900.4133000,0
1753479120000,0.0560400,0.0560600,0.0559600,0.05604,326375,1753479179999,18280.4546700,170,201983,11313.3509600,0
1753479180000,0.0560300,0.0562100,0.0560000,0.05616,1398035,1753479239999,78458.7129200,376,560054,31455.4836300,0
1753479240000,0.0561500,0.0562100,0.0560900,0.05621,729934,1753479299999,40983.0321100,250,458291,25735.7454200,0
1753479300000,0.0562000,0.0562400,0.0561000,0.05618,388986,1753479359999,21845.2224300,197,159667,8969.1429900,0
1753479360000,0.0561900,0.0562900,0.0560100,0.05606,770621,1753479419999,43298.6299300,353,441714,24830.6877400,0
1753479420000,0.0560600,0.0560600,0.0557800,0.05593,1190872,1753479479999,66563.3285300,448,341873,19124.8766300,0
1753479480000,0.0559400,0.0559500,0.0556800,0.05573,1974260,1753479539999,110155.6131900,520,275862,15401.5605000,0
1753479540000,0.0557200,0.0558600,0.0557000,0.05581,780501,1753479599999,43534.9561100,254,431333,24057.6460100,0
1753479600000,0.0558100,0.0559900,0.0557700,0.05577,1077522,1753479659999,60233.4854200,414,696928,38978.1638900,0
1753479660000,0.0557700,0.0558700,0.0556500,0.05572,506629,1753479719999,28243.0394000,316,142548,7949.0449100,0
1753479720000,0.0557200,0.0560300,0.0557000,0.05594,1225689,1753479779999,68501.5381600,386,662312,37037.7881900,0
1753479780000,0.0559700,0.0560900,0.0559700,0.05608,462833,1753479839999,25937.2381300,213,221319,12404.0293300,0
1753479840000,0.0560600,0.0561400,0.0560500,0.05614,232812,1753479899999,13058.0821400,124,135951,7626.4855200,0
1753479900000,0.0561300,0.0565000,0.0561300,0.0565,1514602,1753479959999,85353.7486600,523,1352429,76226.2959200,0
1753479960000,0.0565000,0.0569200,0.0564800,0.05689,4357834,1753480019999,247245.2350000,1160,3066376,173950.5818200,0
1753480020000,0.0568700,0.0568800,0.0566700,0.05675,753945,1753480079999,42817.6016500,362,298974,16984.7831000,0
1753480080000,0.0567500,0.0567600,0.0566500,0.05672,776761,1753480139999,44050.9966500,278,218323,12386.6121000,0
1753480140000,0.0567200,0.0567300,0.0565300,0.05661,602034,1753480199999,34079.7875900,319,147074,8331.2828200,0
1753480200000,0.0566200,0.0568000,0.0565300,0.05679,1024088,1753480259999,58014.0651800,428,470299,26670.6528700,0
1753480260000,0.0568000,0.0570200,0.0565700,0.05659,1584691,1753480319999,90092.4912200,675,899718,51195.3444300,0
1753480320000,0.0566200,0.0567000,0.0566000,0.05663,409245,1753480379999,23177.3006200,203,176451,9994.5587300,0
1753480380000,0.0566300,0.0568000,0.0566000,0.0568,683942,1753480439999,38793.8242500,284,587875,33350.7024100,0
1753480440000,0.0568100,0.0569600,0.0568100,0.05695,803338,1753480499999,45694.9720400,375,582449,33140.4031700,0
1753480500000,0.0569500,0.0573000,0.0568800,0.05726,2409403,1753480559999,137462.2952200,992,1431650,81713.4542600,0
1753480560000,0.0572800,0.0572800,0.0569400,0.05706,2767687,1753480619999,158123.4820700,1044,1496123,85543.1344800,0
1753480620000,0.0570300,0.0570300,0.0569100,0.05694,343842,1753480679999,19588.5320500,289,112245,6397.0750500,0
1753480680000,0.0569300,0.0569400,0.0566300,0.05669,1030362,1753480739999,58497.9584700,375,337236,19139.4105200,0
1753480740000,0.0567100,0.0567400,0.0566200,0.05664,546491,1753480799999,30978.2508800,256,201355,11419.4327000,0
1753480800000,0.0566600,0.0567600,0.0563500,0.05644,1697302,1753480859999,95943.7827700,820,323282,18299.7691000,0
1753480860000,0.0564500,0.0564800,0.0561600,0.05623,3098719,1753480919999,174459.2825400,1085,917178,51637.9787500,0
1753480920000,0.0562300,0.0564100,0.0560200,0.05603,3142296,1753480979999,176608.5076800,981,597271,33609.2257100,0
1753480980000,0.0560400,0.0562900,0.0560400,0.05624,1103237,1753481039999,61984.0781400,501,688475,38688.0981000,0
1753481040000,0.0562400,0.0562800,0.0559600,0.05603,1080955,1753481099999,60664.0554200,469,226812,12741.7716200,0
1753481100000,0.0560200,0.0561300,0.0559800,0.05605,1079167,1753481159999,60506.0887300,436,483753,27125.9878100,0
1753481160000,0.0560700,0.0561500,0.0559200,0.05592,676678,1753481219999,37928.9759800,403,211876,11886.2582800,0
1753481220000,0.0559200,0.0560200,0.0556800,0.0558,1506233,1753481279999,84086.0383800,704,338010,18878.2314500,0
1753481280000,0.0558000,0.0560800,0.0557000,0.05605,1120223,1753481339999,62587.6151200,470,567051,31702.3728800,0
1753481340000,0.0560500,0.0560600,0.0558500,0.05591,624338,1753481399999,34933.1378600,322,296084,16570.3939000,0
1753481400000,0.0558900,0.0559500,0.0558000,0.05591,588394,1753481459999,32877.6867600,348,305689,17082.4356900,0
1753481460000,0.0559200,0.0561900,0.0559100,0.05617,1180463,1753481519999,66198.4668600,435,984763,55231.5225500,0
1753481520000,0.0561800,0.0569500,0.0561800,0.05638,6342492,1753481579999,358767.3667800,1828,4215751,238452.0660900,0
1753481580000,0.0563900,0.0565000,0.0563300,0.0565,915893,1753481639999,51666.7643000,388,575660,32484.6050100,0
1753481640000,0.0565100,0.0566000,0.0564800,0.0565,591743,1753481699999,33463.2563500,282,294770,16668.9991100,0
1753481700000,0.0564900,0.0565700,0.0564800,0.05655,440029,1753481759999,24873.8719000,253,226492,12805.1935600,0
1753481760000,0.0565500,0.0565800,0.0564600,0.05656,415224,1753481819999,23466.9170500,287,122400,6920.6976000,0
1753481820000,0.0565700,0.0566100,0.0563800,0.05642,720406,1753481879999,40679.8644000,434,290419,16404.6342900,0
1753481880000,0.0564200,0.0564600,0.0563500,0.05638,585875,1753481939999,33043.5728200,329,265410,14973.0572700,0
1753481940000,0.0563800,0.0564300,0.0562800,0.05637,547979,1753481999999,30885.6115400,308,266755,15041.7509200,0
1753482000000,0.0563800,0.0565000,0.0563100,0.05637,664108,1753482059999,37446.3129700,349,281819,15897.0026500,0
1753482060000,0.0563700,0.0563700,0.0561500,0.05627,974125,1753482119999,54796.2793500,459,287830,16188.3096700,0
1753482120000,0.0562700,0.0564000,0.0562400,0.05638,860978,1753482179999,48482.6472800,344,287502,16198.6421600,0
1753482180000,0.0563900,0.0565400,0.0563900,0.05642,230990,1753482239999,13044.2938500,183,139839,7898.1804700,0
1753482240000,0.0564200,0.0565900,0.0564200,0.05651,414308,1753482299999,23416.5520100,231,308336,17427.4008600,0
1753482300000,0.0565200,0.0565700,0.0564200,0.05645,326493,1753482359999,18444.2420300,217,234130,13225.8633900,0
1753482360000,0.0564600,0.0564600,0.0559900,0.05612,1360923,1753482419999,76489.7473600,576,599431,33656.8899400,0
1753482420000,0.0561200,0.0563000,0.0561200,0.05627,788940,1753482479999,44355.1701100,351,384712,21626.7571200,0
1753482480000,0.0562600,0.0563400,0.0562600,0.05632,346156,1753482539999,19491.3692500,212,219566,12363.6523800,0
1753482540000,0.0563200,0.0564300,0.0563000,0.05643,366409,1753482599999,20656.0601600,234,158965,8964.3734200,0
1753482600000,0.0564300,0.0564600,0.0563200,0.05634,344999,1753482659999,19459.4832900,288,136148,7683.4370300,0
1753482660000,0.0563200,0.0563200,0.0561300,0.05617,230081,1753482719999,12928.2399500,206,72201,4056.0597300,0
1753482720000,0.0561800,0.0563300,0.0561100,0.05625,1753503,1753482779999,98578.8872700,640,704375,39622.4159000,0
1753482780000,0.0562600,0.0563100,0.0562400,0.05627,171125,1753482839999,9629.7893400,127,66688,3753.7227300,0
1753482840000,0.0562800,0.0563200,0.0561400,0.05629,746274,1753482899999,41945.9616400,296,208929,11747.5838400,0
1753482900000,0.0562900,0.0564800,0.0562900,0.05639,482985,1753482959999,27241.3857900,294,258751,14592.4006100,0
1753482960000,0.0564200,0.0564400,0.0563300,0.05637,224603,1753483019999,12666.1055400,167,150049,8461.8540900,0
1753483020000,0.0563700,0.0564200,0.0562600,0.05633,630741,1753483079999,35536.6782000,352,294621,16596.9800700,0
1753483080000,0.0563400,0.0564100,0.0562700,0.05634,213673,1753483139999,12039.9348700,163,109085,6145.8150000,0
1753483140000,0.0563500,0.0563700,0.0562800,0.05629,187609,1753483199999,10568.3401800,136,117684,6630.0925000,0
1753483200000,0.0563000,0.0564100,0.0563000,0.05641,245383,1753483259999,13834.8272600,131,220689,12443.6142700,0
1753483260000,0.0564200,0.0566900,0.0564200,0.05658,802270,1753483319999,45372.3155500,391,597113,33763.2253200,0
1753483320000,0.0565900,0.0567900,0.0565900,0.0567,1223541,1753483379999,69377.9961700,556,1022194,57964.7932200,0
1753483380000,0.0567000,0.0567200,0.0564000,0.05645,746115,1753483439999,42179.2864700,381,274690,15529.6952400,0
1753483440000,0.0564500,0.0566200,0.0564500,0.05662,435002,1753483499999,24603.1040900,245,154770,8753.0714800,0
1753483500000,0.0566300,0.0566600,0.0564900,0.05652,1382409,1753483559999,78217.4198500,357,428084,24217.1292500,0
1753483560000,0.0565200,0.0566300,0.0564300,0.05647,1246944,1753483619999,70484.6908800,298,139151,7869.5379400,0
1753483620000,0.0564800,0.0565100,0.0563700,0.05641,521842,1753483679999,29448.2868400,300,260468,14699.3064400,0
1753483680000,0.0564200,0.0564900,0.0563500,0.05636,128215,1753483739999,7234.7523600,145,61637,3478.9961000,0
1753483740000,0.0563800,0.0564200,0.0563700,0.05639,71011,1753483799999,4004.9966100,86,33252,1875.4918100,0
1753483800000,0.0564000,0.0564700,0.0563800,0.05644,420717,1753483859999,23732.7689200,141,115502,6517.7141200,0
1753483860000,0.0564200,0.0564400,0.0563600,0.0564,277596,1753483919999,15657.4725900,210,200498,11309.8311500,0
1753483920000,0.0564100,0.0564700,0.0563500,0.05647,217628,1753483979999,12282.2184900,183,105868,5973.6628400,0
1753483980000,0.0564700,0.0566200,0.0564600,0.05656,366779,1753484039999,20742.7512200,215,252625,14285.0779800,0
1753484040000,0.0565700,0.0565800,0.0563600,0.05645,479700,1753484099999,27077.3089200,262,229000,12927.2709000,0
1753484100000,0.0564500,0.0565300,0.0564200,0.05645,636089,1753484159999,35929.8158300,272,372734,21059.3284400,0
1753484160000,0.0564600,0.0564800,0.0563700,0.05645,267901,1753484219999,15122.2812300,241,130378,7360.0877700,0
1753484220000,0.0564700,0.0564900,0.0563400,0.05634,193759,1753484279999,10933.7344400,144,78890,4453.2707000,0
1753484280000,0.0563500,0.0564500,0.0563500,0.05645,214208,1753484339999,12084.4719200,142,140583,7932.1267600,0
1753484340000,0.0564500,0.0564700,0.0563700,0.0564,242342,1753484399999,13671.1885500,168,145199,8191.0076200,0
1753484400000,0.0564100,0.0564300,0.0562100,0.05627,1141002,1753484459999,64227.6107600,513,586039,33002.2796800,0
1753484460000,0.0562800,0.0563300,0.0561700,0.05628,624077,1753484519999,35112.8507200,376,379623,21360.9608600,0
1753484520000,0.0562900,0.0563400,0.0562500,0.05629,421308,1753484579999,23712.1964700,267,96402,5427.4547400,0
1753484580000,0.0562900,0.0564200,0.0562800,0.05637,412806,1753484639999,23265.9041900,299,254783,14364.6069000,0
1753484640000,0.0563700,0.0564500,0.0563300,0.05643,454974,1753484699999,25657.5979500,227,360705,20340.4040000,0
1753484700000,0.0564300,0.0564400,0.0563500,0.05635,249082,1753484759999,14047.1168600,175,105340,5940.4813900,0
1753484760000,0.0563400,0.0563400,0.0562300,0.05623,254235,1753484819999,14305.0063900,189,74240,4177.4975900,0
1753484820000,0.0562200,0.0562600,0.0561400,0.05614,555755,1753484879999,31226.4033200,268,156622,8803.5766100,0
1753484880000,0.0561500,0.0562100,0.0561500,0.05617,367821,1753484939999,20664.5551300,214,232446,13060.7072600,0
1753484940000,0.0561700,0.0563100,0.0561700,0.05627,203099,1753484999999,11423.4829700,214,158292,8902.0962000,0
1753485000000,0.0562800,0.0563200,0.0562100,0.05631,339959,1753485059999,19126.2432800,238,151697,8534.7503800,0
1753485060000,0.0563200,0.0563200,0.0560500,0.05607,1581535,1753485119999,88900.3191900,540,491866,27647.7324000,0
1753485120000,0.0560700,0.0561300,0.0560300,0.05607,740341,1753485179999,41511.6633700,348,176204,9883.6799300,0
1753485180000,0.0560700,0.0560800,0.0559500,0.05595,1426220,1753485239999,79898.1366900,367,790154,44272.2181200,0
1753485240000,0.0559700,0.0561500,0.0559700,0.05606,989399,1753485299999,55473.8308500,385,378564,21231.8766600,0
1753485300000,0.0560700,0.0561400,0.0560100,0.05603,569227,1753485359999,31913.5112500,307,187760,10526.7302500,0
1753485360000,0.0560300,0.0560600,0.0559800,0.05606,380732,1753485419999,21326.8317600,220,123600,6926.1915000,0
1753485420000,0.0560500,0.0560500,0.0558600,0.05603,942968,1753485479999,52775.3733400,408,338814,18969.0787100,0
1753485480000,0.0560300,0.0560400,0.0559000,0.05592,438199,1753485539999,24529.9534000,210,66115,3701.2617600,0
1753485540000,0.0559400,0.0561400,0.0559400,0.05604,628118,1753485599999,35217.5205200,336,420042,23547.5891800,0
1753485600000,0.0560500,0.0560500,0.0559700,0.05604,402535,1753485659999,22542.8629000,233,267150,14961.3464100,0
1753485660000,0.0560300,0.0561700,0.0560200,0.05617,238813,1753485719999,13403.1950800,175,201460,11307.8521400,0
1753485720000,0.0561700,0.0561700,0.0560600,0.05609,487607,1753485779999,27356.8288800,238,173848,9755.1108700,0
1753485780000,0.0560900,0.0561100,0.0560200,0.05603,327165,1753485839999,18347.1262300,182,123743,6939.0553400,0
1753485840000,0.0560300,0.0560800,0.0559000,0.05593,338568,1753485899999,18957.4249100,274,153696,8610.9019500,0
1753485900000,0.0559100,0.0560900,0.0559000,0.05604,1164571,1753485959999,65228.6327900,292,1093229,61233.7463700,0
1753485960000,0.0560600,0.0561200,0.0560400,0.0561,950618,1753486019999,53294.9941600,274,447884,25107.7564800,0
1753486020000,0.0560900,0.0561400,0.0560600,0.05609,356246,1753486079999,19986.3656700,251,183416,10291.9228700,0
1753486080000,0.0560900,0.0561600,0.0560700,0.05616,165396,1753486139999,9284.3431000,145,127555,7161.0581100,0
1753486140000,0.0561600,0.0564000,0.0561500,0.05632,1201222,1753486199999,67650.0735500,472,880588,49595.4278700,0
1753486200000,0.0563300,0.0563700,0.0561200,0.05613,479786,1753486259999,26978.3472900,271,195231,10978.2051200,0
1753486260000,0.0561300,0.0561400,0.0560200,0.05608,866242,1753486319999,48586.1069200,365,555805,31179.0197800,0
1753486320000,0.0560700,0.0561900,0.0560400,0.0561,694769,1753486379999,38982.4910000,360,327219,18366.6498600,0
1753486380000,0.0561000,0.0561200,0.0560700,0.05607,88266,1753486439999,4951.3570900,120,27757,1557.2622100,0
1753486440000,0.0560700,0.0560700,0.0559400,0.05602,795952,1753486499999,44569.5347500,278,148930,8337.8451100,0
1753486500000,0.0560200,0.0561000,0.0560200,0.05605,184760,1753486559999,10360.8806700,182,131772,7389.7417200,0
1753486560000,0.0560400,0.0560900,0.0559700,0.05601,278369,1753486619999,15594.4914600,203,105777,5926.6815400,0
1753486620000,0.0560200,0.0560700,0.0559800,0.05606,228996,1753486679999,12829.0498900,172,104423,5849.9703500,0
1753486680000,0.0560700,0.0561800,0.0560400,0.05617,195225,1753486739999,10958.9287000,144,143124,8034.3383700,0
1753486740000,0.0561800,0.0562600,0.0561400,0.05615,542946,1753486799999,30520.7558000,294,249967,14054.3926400,0
1753486800000,0.0561500,0.0561800,0.0561000,0.05611,275765,1753486859999,15479.4400900,202,48072,2699.3568300,0
1753486860000,0.0561100,0.0562600,0.0561000,0.05624,491052,1753486919999,27598.2446000,273,328900,18483.5889800,0
1753486920000,0.0562500,0.0563800,0.0562500,0.05637,299121,1753486979999,16850.1478800,218,186926,10529.0113400,0
1753486980000,0.0563700,0.0564200,0.0563300,0.05636,475666,1753487039999,26814.0039700,260,299366,16876.0164400,0
1753487040000,0.0563700,0.0564900,0.0563700,0.05647,339202,1753487099999,19141.4608900,233,160818,9076.1496100,0
1753487100000,0.0564700,0.0565600,0.0563800,0.05641,567065,1753487159999,32030.7559600,330,310823,17564.3983800,0
1753487160000,0.0564100,0.0564400,0.0563500,0.05636,1183617,1753487219999,66741.8057300,362,530288,29905.3570000,0
1753487220000,0.0563700,0.0564200,0.0563500,0.05636,521706,1753487279999,29415.4515500,172,185646,10468.8871500,0
1753487280000,0.0563600,0.0564300,0.0563500,0.05642,319676,1753487339999,18026.6986200,146,259272,14621.7100600,0
1753487340000,0.0564200,0.0565000,0.0564100,0.05649,602436,1753487399999,34008.2785000,222,449803,25392.6809500,0
1753487400000,0.0565000,0.0566100,0.0564400,0.05652,1950465,1753487459999,110266.3801200,536,1336544,75574.6214200,0
1753487460000,0.0565200,0.0565200,0.0562000,0.05631,1734271,1753487519999,97754.0521400,452,402713,22668.3536200,0
1753487520000,0.0563200,0.0564800,0.0563200,0.05648,543109,1753487579999,30636.0528100,213,407574,22987.0839700,0
1753487580000,0.0564900,0.0565200,0.0563700,0.05638,633559,1753487639999,35761.8123600,274,194314,10967.6812700,0
1753487640000,0.0563800,0.0564000,0.0563100,0.05632,621257,1753487699999,35005.3089100,271,213298,12020.3431900,0
1753487700000,0.0563400,0.0564100,0.0562000,0.05632,1581869,1753487759999,89108.2442900,344,988725,55709.3836200,0
1753487760000,0.0563300,0.0563400,0.0562300,0.05623,311013,1753487819999,17506.3243000,195,102825,5789.3169800,0
1753487820000,0.0562400,0.0563900,0.0562100,0.05631,1118256,1753487879999,62960.5714600,330,899302,50635.5402900,0
1753487880000,0.0563200,0.0563300,0.0561800,0.0562,507429,1753487939999,28539.0011500,176,14671,825.1180600,0
1753487940000,0.0562300,0.0562300,0.0561600,0.05616,166403,1753487999999,9349.7726600,143,43394,2438.8696800,0
1753488000000,0.0561600,0.0561600,0.0559600,0.05598,2712442,1753488059999,152135.1835100,565,551976,30950.6387600,0
1753488060000,0.0559900,0.0563700,0.0559800,0.05623,1410980,1753488119999,79248.6364600,536,811209,45548.3300900,0
1753488120000,0.0562400,0.0564400,0.0562300,0.05642,769039,1753488179999,43340.4391500,386,576633,32505.1593400,0
1753488180000,0.0564400,0.0565400,0.0563400,0.05653,529811,1753488239999,29892.1743900,314,240963,13603.4074200,0
1753488240000,0.0565300,0.0565500,0.0563000,0.05644,1752708,1753488299999,98886.0357800,600,579550,32694.0649700,0
