timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753487040000,0.04224,0.04224,0.04222,0.04222,23605,1753487099999,996.79509,29,3509,148.22016,0
1753487100000,0.04221,0.04228,0.04221,0.04225,502600,1753487159999,21239.55404,112,465446,19669.65804,0
1753487160000,0.04224,0.04224,0.04223,0.04224,19744,1753487219999,833.91215,28,1786,75.44064,0
1753487220000,0.04224,0.04225,0.04223,0.04225,52089,1753487279999,2200.00665,45,24698,1043.28472,0
1753487280000,0.04225,0.04227,0.04224,0.04227,20237,1753487339999,855.09365,40,13621,575.63381,0
1753487340000,0.04228,0.04231,0.04227,0.04231,154760,1753487399999,6545.64734,58,149097,6306.27233,0
1753487400000,0.04230,0.04230,0.04228,0.04229,93879,1753487459999,3970.06541,35,42916,1814.73052,0
1753487460000,0.04229,0.04229,0.04227,0.04229,13365,1753487519999,565.05771,24,478,20.21462,0
1753487520000,0.04229,0.04229,0.04226,0.04226,10994,1753487579999,464.75629,24,2413,102.02617,0
1753487580000,0.04227,0.04229,0.04227,0.04229,111358,1753487639999,4708.60894,27,111358,4708.60894,0
1753487640000,0.04228,0.04229,0.04228,0.04229,14805,1753487699999,625.97630,24,1758,74.32824,0
1753487700000,0.04228,0.04233,0.04228,0.04232,167236,1753487759999,7077.11542,55,160662,6799.09488,0
1753487760000,0.04231,0.04233,0.04231,0.04233,61223,1753487819999,2591.41926,37,54365,2301.25567,0
1753487820000,0.04234,0.04234,0.04232,0.04234,220346,1753487879999,9329.17556,24,57038,2414.88892,0
1753487880000,0.04234,0.04234,0.04231,0.04232,40264,1753487939999,1704.24632,90,7545,319.42854,0
1753487940000,0.04232,0.04232,0.04229,0.04231,13257,1753487999999,560.81869,76,1629,68.92431,0
1753488000000,0.04230,0.04231,0.04226,0.04228,95211,1753488059999,4025.81938,113,50334,2128.15344,0
1753488060000,0.04228,0.04228,0.04222,0.04222,218680,1753488119999,9239.57999,117,143131,6047.70348,0
1753488120000,0.04222,0.04222,0.04220,0.04221,126493,1753488179999,5339.66159,97,31377,1324.73694,0
1753488180000,0.04221,0.04222,0.04220,0.0422,147432,1753488239999,6223.29082,80,78412,3310.12571,0
1753488240000,0.04221,0.04222,0.04221,0.04222,81464,1753488299999,3438.91446,75,62567,2641.24320,0
1753488300000,0.04222,0.04222,0.04217,0.04217,151838,1753488359999,6407.18796,93,27538,1162.38968,0
1753488360000,0.04218,0.04220,0.04215,0.04215,273251,1753488419999,11524.90592,118,117809,4969.74192,0
1753488420000,0.04216,0.04217,0.04213,0.04215,120327,1753488479999,5072.34870,67,84821,3575.89067,0
1753488480000,0.04215,0.04216,0.04213,0.04213,43023,1753488539999,1813.01494,33,2144,90.39104,0
1753488540000,0.04212,0.04214,0.04212,0.04213,99248,1753488599999,4181.42781,60,82979,3495.97174,0
1753488600000,0.04212,0.04212,0.04209,0.0421,230086,1753488659999,9688.37265,76,62676,2638.89666,0
1753488660000,0.04210,0.04216,0.04210,0.04216,167982,1753488719999,7075.23580,72,116049,4887.61238,0
1753488720000,0.04216,0.04220,0.04215,0.0422,116243,1753488779999,4902.28243,65,82642,3485.45298,0
1753488780000,0.04219,0.04220,0.04216,0.0422,110921,1753488839999,4678.51823,58,37485,1581.36088,0
1753488840000,0.04220,0.04223,0.04220,0.04222,60153,1753488899999,2539.20978,47,38679,1632.73747,0
1753488900000,0.04221,0.04224,0.04221,0.04223,75487,1753488959999,3187.66759,55,51439,2172.09419,0
1753488960000,0.04224,0.04224,0.04219,0.04222,266782,1753489019999,11262.97657,84,109880,4640.56642,0
1753489020000,0.04223,0.04223,0.04219,0.04219,57545,1753489079999,2429.22634,32,14038,592.82474,0
1753489080000,0.04220,0.04221,0.04218,0.0422,100853,1753489139999,4255.90785,43,78470,3311.53256,0
1753489140000,0.04220,0.04225,0.04219,0.04225,37158,1753489199999,1568.90202,40,29616,1250.37809,0
1753489200000,0.04225,0.04226,0.04223,0.04225,75772,1753489259999,3201.46850,45,14352,606.37879,0
1753489260000,0.04226,0.04230,0.04226,0.0423,39819,1753489319999,1683.64181,43,29512,1247.80962,0
1753489320000,0.04230,0.04230,0.04226,0.04226,85975,1753489379999,3634.84212,32,26765,1132.11024,0
1753489380000,0.04227,0.04230,0.04227,0.04229,204955,1753489439999,8666.72136,35,200000,8457.18887,0
1753489440000,0.04230,0.04231,0.04229,0.04231,144028,1753489499999,6092.91112,56,23399,989.88130,0
1753489500000,0.04232,0.04233,0.04231,0.04233,14614,1753489559999,618.39674,28,2684,113.59996,0
1753489560000,0.04233,0.04238,0.04233,0.04237,46010,1753489619999,1948.96215,42,18219,771.80699,0
1753489620000,0.04238,0.04238,0.04237,0.04237,93534,1753489679999,3963.48533,31,43819,1857.04922,0
1753489680000,0.04237,0.04238,0.04236,0.04237,218463,1753489739999,9257.36482,53,133572,5660.12196,0
1753489740000,0.04236,0.04238,0.04236,0.04238,16823,1753489799999,712.78541,22,13753,582.74021,0
1753489800000,0.04237,0.04237,0.04232,0.04235,45590,1753489859999,1930.80124,41,12829,543.37799,0
1753489860000,0.04235,0.04236,0.04233,0.04234,27948,1753489919999,1183.70365,29,2441,103.35510,0
1753489920000,0.04233,0.04235,0.04233,0.04233,34792,1753489979999,1473.01779,45,27054,1145.46825,0
1753489980000,0.04232,0.04233,0.04232,0.04233,70510,1753490039999,2984.46745,62,63345,2681.24465,0
1753490040000,0.04234,0.04234,0.04233,0.04234,55944,1753490099999,2368.61869,50,50917,2155.82578,0
1753490100000,0.04235,0.04237,0.04235,0.04237,144457,1753490159999,6119.38179,61,136922,5800.27454,0
1753490160000,0.04237,0.04239,0.04237,0.04237,40891,1753490219999,1732.94848,16,36038,1527.29708,0
1753490220000,0.04237,0.04237,0.04234,0.04235,88690,1753490279999,3756.56941,58,36042,1526.56362,0
1753490280000,0.04235,0.04235,0.04231,0.04231,15719,1753490339999,665.41975,20,375,15.87417,0
1753490340000,0.04231,0.04232,0.04231,0.04232,47690,1753490399999,2018.07001,41,22499,952.03188,0
1753490400000,0.04232,0.04235,0.04232,0.04235,51025,1753490459999,2160.08279,46,46238,1957.47127,0
1753490460000,0.04234,0.04234,0.04231,0.04231,10790,1753490519999,456.56019,24,652,27.59916,0
1753490520000,0.04230,0.04231,0.04230,0.04231,253331,1753490579999,10716.41731,46,56726,2400.02581,0
1753490580000,0.04233,0.04233,0.04233,0.04233,5734,1753490639999,242.72022,6,1673,70.81809,0
1753490640000,0.04233,0.04233,0.04231,0.04231,28559,1753490699999,1208.33387,28,5250,222.13008,0
1753490700000,0.04231,0.04233,0.04230,0.04231,164777,1753490759999,6973.26331,71,156412,6619.34885,0
1753490760000,0.04229,0.04229,0.04226,0.04228,33499,1753490819999,1416.16871,41,17635,745.50903,0
1753490820000,0.04227,0.04229,0.04227,0.04228,205868,1753490879999,8703.67136,56,134468,5685.03276,0
1753490880000,0.04229,0.04232,0.04229,0.04231,156210,1753490939999,6607.84095,48,130965,5539.61997,0
1753490940000,0.04229,0.04229,0.04228,0.04228,10551,1753490999999,446.15861,24,4978,210.51962,0
1753491000000,0.04228,0.04229,0.04228,0.04228,28169,1753491059999,1191.23373,29,8036,339.84104,0
1753491060000,0.04228,0.04229,0.04228,0.04229,36810,1753491119999,1556.56062,30,8810,372.48680,0
1753491120000,0.04229,0.04232,0.04229,0.04232,13916,1753491179999,588.63862,25,10710,453.05688,0
1753491180000,0.04232,0.04232,0.04230,0.0423,54229,1753491239999,2294.80123,32,0,0,0
1753491240000,0.04229,0.04230,0.04229,0.0423,12909,1753491299999,545.92613,12,452,19.11960,0
1753491300000,0.04231,0.04234,0.04231,0.04233,9078,1753491359999,384.18205,26,3111,131.65133,0
1753491360000,0.04234,0.04234,0.04233,0.04233,53205,1753491419999,2252.53393,33,15861,671.41726,0
1753491420000,0.04235,0.04236,0.04235,0.04236,10408,1753491479999,440.83419,22,6124,259.40679,0
1753491480000,0.04238,0.04238,0.04236,0.04236,58386,1753491539999,2473.80598,24,471,19.96098,0
1753491540000,0.04235,0.04237,0.04235,0.04237,63771,1753491599999,2701.62185,26,58972,2498.38420,0
1753491600000,0.04238,0.04238,0.04234,0.04234,46967,1753491659999,1989.86058,34,8003,339.16714,0
1753491660000,0.04234,0.04234,0.04228,0.04228,56015,1753491719999,2369.01099,40,1137,48.10647,0
1753491720000,0.04228,0.04229,0.04227,0.04229,101529,1753491779999,4292.85164,76,92113,3894.77537,0
1753491780000,0.04230,0.04232,0.04230,0.04232,89638,1753491839999,3793.26461,60,46375,1962.47707,0
1753491840000,0.04231,0.04232,0.04231,0.04232,26433,1753491899999,1118.59731,37,21708,918.68256,0
1753491900000,0.04233,0.04233,0.04230,0.0423,43649,1753491959999,1847.08782,33,3232,136.78736,0
1753491960000,0.04230,0.04230,0.04228,0.04229,68047,1753492019999,2877.76822,52,34049,1439.93221,0
1753492020000,0.04230,0.04230,0.04228,0.0423,80245,1753492079999,3393.76061,48,61101,2584.17397,0
1753492080000,0.04230,0.04232,0.04230,0.04232,22304,1753492139999,943.65232,37,16551,700.30042,0
1753492140000,0.04232,0.04232,0.04231,0.04231,46408,1753492199999,1963.91881,26,0,0,0
1753492200000,0.04231,0.04233,0.04231,0.04232,91428,1753492259999,3869.43048,59,43236,1829.93566,0
1753492260000,0.04232,0.04232,0.04230,0.04231,21346,1753492319999,903.16115,37,10152,429.45217,0
1753492320000,0.04232,0.04235,0.04232,0.04235,59534,1753492379999,2520.67146,37,53483,2264.59314,0
1753492380000,0.04234,0.04234,0.04233,0.04233,7398,1753492439999,313.16484,22,0,0,0
1753492440000,0.04232,0.04234,0.04232,0.04234,67945,1753492499999,2876.42220,41,62067,2627.66524,0
1753492500000,0.04233,0.04233,0.04232,0.04232,24988,1753492559999,1057.50138,31,9339,395.23570,0
1753492560000,0.04232,0.04234,0.04231,0.04231,52599,1753492619999,2226.51455,46,12447,526.92696,0
1753492620000,0.04230,0.04231,0.04230,0.04231,19150,1753492679999,810.16322,30,6608,279.58448,0
1753492680000,0.04230,0.04230,0.04230,0.0423,6988,1753492739999,295.59240,18,0,0,0
1753492740000,0.04231,0.04231,0.04230,0.0423,16175,1753492799999,684.26666,25,6416,271.46096,0
1753492800000,0.04228,0.04229,0.04227,0.04229,16842,1753492859999,712.17601,30,6545,276.76772,0
1753492860000,0.04229,0.04231,0.04229,0.0423,97689,1753492919999,4132.18179,46,9835,416.04658,0
1753492920000,0.04230,0.04230,0.04228,0.04228,45142,1753492979999,1908.93906,31,85,3.59550,0
1753492980000,0.04227,0.04228,0.04227,0.04228,7143,1753493039999,301.94769,16,1308,55.30224,0
1753493040000,0.04227,0.04228,0.04227,0.04228,16038,1753493099999,678.02134,28,9508,401.99824,0
1753493100000,0.04229,0.04231,0.04229,0.0423,345505,1753493159999,14617.13453,48,83997,3553.26583,0
1753493160000,0.04230,0.04232,0.04230,0.04232,78950,1753493219999,3339.99177,36,71005,3003.91827,0
1753493220000,0.04233,0.04233,0.04231,0.04231,207560,1753493279999,8785.24676,45,17521,741.66393,0
1753493280000,0.04231,0.04234,0.04231,0.04234,58449,1753493339999,2474.11483,44,53066,2246.36010,0
1753493340000,0.04234,0.04236,0.04234,0.04236,36717,1753493399999,1554.76527,30,13253,561.29951,0
1753493400000,0.04235,0.04238,0.04235,0.04238,277572,1753493459999,11756.87238,64,79813,3381.73190,0
1753493460000,0.04238,0.04241,0.04238,0.0424,97736,1753493519999,4143.97431,65,37038,1570.50548,0
1753493520000,0.04240,0.04241,0.04240,0.0424,47373,1753493579999,2008.63883,41,20216,857.18203,0
1753493580000,0.04239,0.04239,0.04234,0.04234,112619,1753493639999,4772.56054,43,0,0,0
1753493640000,0.04233,0.04234,0.04233,0.04233,163237,1753493699999,6911.36720,54,31429,1330.70386,0
1753493700000,0.04232,0.04234,0.04232,0.04232,131194,1753493759999,5553.84263,62,55421,2346.26078,0
1753493760000,0.04232,0.04233,0.04231,0.04231,349513,1753493819999,14793.16726,108,51429,2176.71594,0
1753493820000,0.04231,0.04232,0.04229,0.0423,604708,1753493879999,25584.41868,110,319220,13506.13733,0
1753493880000,0.04229,0.04229,0.04226,0.04226,169665,1753493939999,7172.75058,56,15304,647.20616,0
1753493940000,0.04226,0.04226,0.04219,0.04219,561684,1753493999999,23714.63879,110,102245,4314.98830,0
1753494000000,0.04219,0.04221,0.04219,0.04221,390966,1753494059999,16498.68823,81,282517,11922.33119,0
1753494060000,0.04220,0.04222,0.04219,0.04222,72572,1753494119999,3062.58320,79,34235,1444.92017,0
1753494120000,0.04223,0.04224,0.04222,0.04222,121166,1753494179999,5117.74044,30,13461,568.49786,0
1753494180000,0.04221,0.04221,0.04217,0.04217,16062,1753494239999,677.92050,20,0,0,0
1753494240000,0.04218,0.04218,0.04215,0.04215,40123,1753494299999,1692.07765,26,15550,655.89900,0
1753494300000,0.04215,0.04220,0.04213,0.0422,95515,1753494359999,4026.64437,57,37682,1588.91182,0
1753494360000,0.04221,0.04222,0.04218,0.04222,16671,1753494419999,703.45409,27,4466,188.50764,0
1753494420000,0.04221,0.04221,0.04218,0.0422,33057,1753494479999,1394.87504,31,12941,546.11020,0
1753494480000,0.04222,0.04222,0.04219,0.04219,18525,1753494539999,781.91359,20,1800,75.99600,0
1753494540000,0.04218,0.04218,0.04217,0.04217,74637,1753494599999,3148.11633,28,0,0,0
1753494600000,0.04217,0.04217,0.04216,0.04216,15797,1753494659999,666.11151,15,0,0,0
1753494660000,0.04215,0.04216,0.04213,0.04213,79128,1753494719999,3335.11556,26,1019,42.95453,0
1753494720000,0.04214,0.04214,0.04214,0.04214,30139,1753494779999,1270.05746,20,27051,1139.92914,0
1753494780000,0.04213,0.04213,0.04208,0.04212,84946,1753494839999,3577.51541,45,17991,757.53701,0
1753494840000,0.04211,0.04212,0.04209,0.04209,55580,1753494899999,2340.69974,18,9056,381.28218,0
1753494900000,0.04208,0.04208,0.04204,0.04207,225328,1753494959999,9476.84879,58,76298,3209.28114,0
1753494960000,0.04206,0.04206,0.04203,0.04203,305491,1753495019999,12843.48932,72,40761,1713.66095,0
1753495020000,0.04202,0.04204,0.04200,0.042,169328,1753495079999,7114.71254,53,32150,1351.31469,0
1753495080000,0.04201,0.04204,0.04201,0.04204,35079,1753495139999,1474.14340,23,35079,1474.14340,0
1753495140000,0.04205,0.04205,0.04203,0.04203,134246,1753495199999,5644.05589,40,31299,1315.96709,0
1753495200000,0.04203,0.04204,0.04202,0.04202,142568,1753495259999,5992.06082,78,64902,2727.92251,0
1753495260000,0.04203,0.04210,0.04203,0.04207,201737,1753495319999,8487.93050,118,65695,2763.06842,0
1753495320000,0.04207,0.04211,0.04207,0.04211,39878,1753495379999,1678.31132,29,36897,1552.90064,0
1753495380000,0.04211,0.04211,0.04208,0.04208,26703,1753495439999,1124.22555,19,5145,216.54595,0
1753495440000,0.04210,0.04212,0.04209,0.04212,29240,1753495499999,1231.03704,22,23628,994.82796,0
1753495500000,0.04213,0.04215,0.04213,0.04214,72726,1753495559999,3065.21609,26,22702,956.83741,0
1753495560000,0.04215,0.04215,0.04214,0.04214,13569,1753495619999,571.83293,13,3527,148.66305,0
1753495620000,0.04214,0.04214,0.04212,0.04212,81815,1753495679999,3447.31675,32,0,0,0
1753495680000,0.04212,0.04213,0.04212,0.04213,30617,1753495739999,1289.64016,14,27887,1174.62526,0
1753495740000,0.04211,0.04211,0.04209,0.0421,10552,1753495799999,444.22835,11,676,28.45427,0
1753495800000,0.04209,0.04212,0.04209,0.04211,73396,1753495859999,3090.25344,36,41928,1765.31027,0
1753495860000,0.04211,0.04213,0.04211,0.04212,56925,1753495919999,2397.67639,43,14610,615.37463,0
1753495920000,0.04212,0.04219,0.04212,0.04217,131051,1753495979999,5525.49068,59,47385,1997.42984,0
1753495980000,0.04216,0.04217,0.04215,0.04216,25912,1753496039999,1092.40470,36,1344,56.66758,0
1753496040000,0.04216,0.04218,0.04216,0.04218,42063,1753496099999,1773.91331,19,40663,1714.88931,0
1753496100000,0.04219,0.04222,0.04219,0.04222,54179,1753496159999,2286.44835,33,50779,2142.92294,0
1753496160000,0.04221,0.04221,0.04220,0.0422,7645,1753496219999,322.65022,21,1685,71.12385,0
1753496220000,0.04219,0.04219,0.04218,0.04219,16070,1753496279999,677.98436,13,7396,312.03724,0
1753496280000,0.04219,0.04223,0.04219,0.04222,71716,1753496339999,3026.74377,48,45331,1913.30969,0
1753496340000,0.04223,0.04224,0.04223,0.04224,29623,1753496399999,1251.19231,24,21523,909.12931,0
1753496400000,0.04225,0.04229,0.04225,0.04228,213461,1753496459999,9024.31345,65,43181,1825.31178,0
1753496460000,0.04229,0.04229,0.04228,0.04229,62368,1753496519999,2637.43530,26,5164,218.38556,0
1753496520000,0.04229,0.04243,0.04229,0.04241,770240,1753496579999,32636.29057,191,551827,23381.02672,0
1753496580000,0.04242,0.04242,0.04237,0.04237,176176,1753496639999,7469.06072,48,53297,2259.83528,0
1753496640000,0.04237,0.04237,0.04236,0.04237,130463,1753496699999,5527.56689,30,41439,1755.71829,0
1753496700000,0.04238,0.04240,0.04238,0.0424,70383,1753496759999,2983.18966,38,47112,1996.95608,0
1753496760000,0.04241,0.04244,0.04241,0.04243,318771,1753496819999,13524.65137,61,157104,6665.34398,0
1753496820000,0.04242,0.04244,0.04240,0.04244,87489,1753496879999,3711.68240,43,57606,2444.14578,0
1753496880000,0.04245,0.04249,0.04245,0.04245,201666,1753496939999,8566.69320,70,98501,4184.09634,0
1753496940000,0.04246,0.04247,0.04245,0.04245,184965,1753496999999,7854.52793,35,21788,925.11848,0
1753497000000,0.04246,0.04247,0.04244,0.04247,118006,1753497059999,5008.89746,44,96884,4112.30966,0
1753497060000,0.04247,0.04254,0.04247,0.04254,1201873,1753497119999,51089.95044,164,1135762,48280.11154,0
1753497120000,0.04253,0.04255,0.04251,0.04254,234734,1753497179999,9982.33123,75,94295,4010.29478,0
1753497180000,0.04254,0.04256,0.04254,0.04256,638008,1753497239999,27151.07520,86,445920,18977.10689,0
1753497240000,0.04256,0.04256,0.04255,0.04255,173551,1753497299999,7385.80657,40,44480,1893.06880,0
1753497300000,0.04255,0.04255,0.04240,0.0424,907378,1753497359999,38545.83751,192,229349,9749.37096,0
1753497360000,0.04239,0.04242,0.04238,0.04238,205076,1753497419999,8694.61135,91,69689,2955.14639,0
1753497420000,0.04237,0.04238,0.04235,0.04238,620089,1753497479999,26269.47124,120,119778,5074.91568,0
1753497480000,0.04238,0.04239,0.04231,0.04232,233394,1753497539999,9891.36982,67,55572,2355.19540,0
1753497540000,0.04232,0.04233,0.04230,0.04232,343341,1753497599999,14528.75608,107,146855,6214.33515,0
1753497600000,0.04232,0.04232,0.04230,0.04231,232325,1753497659999,9828.64975,25,157718,6671.50199,0
1753497660000,0.04231,0.04233,0.04231,0.04231,279602,1753497719999,11833.20571,86,128581,5441.74099,0
1753497720000,0.04232,0.04235,0.04232,0.04234,86353,1753497779999,3656.01351,40,58448,2474.41452,0
1753497780000,0.04234,0.04234,0.04232,0.04232,57963,1753497839999,2453.52292,37,10296,435.83785,0
1753497840000,0.04231,0.04232,0.04229,0.04229,6111,1753497899999,258.50191,9,500,21.16000,0
1753497900000,0.04228,0.04230,0.04227,0.0423,49224,1753497959999,2081.59411,44,46214,1954.34912,0
1753497960000,0.04230,0.04230,0.04229,0.0423,39898,1753498019999,1687.60096,31,15179,642.07170,0
1753498020000,0.04231,0.04232,0.04231,0.04232,14541,1753498079999,615.27000,22,14015,593.01494,0
1753498080000,0.04233,0.04235,0.04232,0.04232,76714,1753498139999,3247.93537,41,18158,768.74998,0
1753498140000,0.04231,0.04231,0.04228,0.0423,303602,1753498199999,12840.11552,117,54682,2312.70222,0
1753498200000,0.04230,0.04230,0.04229,0.04229,61460,1753498259999,2599.72834,27,42027,1777.74210,0
1753498260000,0.04229,0.04231,0.04229,0.04231,209255,1753498319999,8852.48333,74,130768,5532.11744,0
1753498320000,0.04231,0.04232,0.04229,0.04232,191496,1753498379999,8100.62197,69,118747,5023.91412,0
1753498380000,0.04232,0.04235,0.04230,0.04235,105048,1753498439999,4445.83768,60,66088,2797.25496,0
1753498440000,0.04235,0.04235,0.04233,0.04235,34595,1753498499999,1464.99380,21,205,8.67970,0
1753498500000,0.04235,0.04235,0.04233,0.04234,64232,1753498559999,2719.61297,35,38564,1632.83173,0
1753498560000,0.04235,0.04235,0.04232,0.04235,195855,1753498619999,8290.25161,66,56742,2402.27181,0
1753498620000,0.04233,0.04233,0.04232,0.04232,2566,1753498679999,108.61084,12,0,0,0
1753498680000,0.04232,0.04232,0.04231,0.04231,14035,1753498739999,593.83184,18,1099,46.50968,0
1753498740000,0.04231,0.04233,0.04231,0.04233,8710,1753498799999,368.60721,20,6876,291.01067,0
1753498800000,0.04232,0.04235,0.04232,0.04234,77726,1753498859999,3290.30855,60,20306,859.65837,0
