timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753508400000,0.5962000,0.5980000,0.5953000,0.5979,2467687,1753508459999,1473121.9681000,1773,2005266,1197171.9377000,0
1753508460000,0.5979000,0.5986000,0.5972000,0.5983,2063482,1753508519999,1234034.1016000,1721,1447523,865697.8892000,0
1753508520000,0.5983000,0.5987000,0.5978000,0.5983,1786608,1753508579999,1068737.3986000,1473,1181995,707068.7454000,0
1753508580000,0.5983000,0.5989000,0.5978000,0.5986,1760875,1753508639999,1053592.8585000,1464,1009957,604335.2232000,0
1753508640000,0.5987000,0.5989000,0.5961000,0.5963,2047076,1753508699999,1222900.9006000,1590,721167,430903.9920000,0
1753508700000,0.5962000,0.5978000,0.5960000,0.5973,1654840,1753508759999,987712.8133000,2291,1139376,680073.3793000,0
1753508760000,0.5974000,0.5974000,0.5940000,0.5946,1908875,1753508819999,1136071.1622000,1882,812120,483204.4153000,0
1753508820000,0.5947000,0.5947000,0.5921000,0.5945,1904630,1753508879999,1130060.0366000,2142,684981,406468.1913000,0
1753508880000,0.5945000,0.5949000,0.5936000,0.5946,1155420,1753508939999,686384.7687000,1344,780904,463888.4516000,0
1753508940000,0.5947000,0.5947000,0.5936000,0.5942,553063,1753508999999,328593.3556000,919,366221,217571.6670000,0
1753509000000,0.5942000,0.5965000,0.5939000,0.5965,989381,1753509059999,588713.3649000,1445,689757,410485.9378000,0
1753509060000,0.5964000,0.5972000,0.5947000,0.5947,1337950,1753509119999,797033.7118000,1497,665995,396756.7831000,0
1753509120000,0.5947000,0.5968000,0.5947000,0.5958,946560,1753509179999,564071.8225000,1239,635839,378885.9137000,0
1753509180000,0.5957000,0.5982000,0.5957000,0.5979,1165004,1753509239999,695961.3447000,1498,678680,405462.5376000,0
1753509240000,0.5978000,0.5983000,0.5964000,0.5971,1287608,1753509299999,768800.5074000,1329,799951,477636.1706000,0
1753509300000,0.5971000,0.5984000,0.5965000,0.5977,1253458,1753509359999,748949.3751000,1231,959221,573193.2219000,0
1753509360000,0.5976000,0.5985000,0.5975000,0.5982,1127583,1753509419999,674440.7166000,1274,800997,479110.7983000,0
1753509420000,0.5981000,0.6000000,0.5975000,0.5998,3237484,1753509479999,1939237.1087000,2548,2424743,1452699.2430000,0
1753509480000,0.5998000,0.6018000,0.5994000,0.6015,4052223,1753509539999,2434676.4103000,2810,2692946,1617956.0059000,0
1753509540000,0.6015000,0.6036000,0.6014000,0.6022,2904488,1753509599999,1749902.5806000,2605,1972810,1188609.8916000,0
1753509600000,0.6023000,0.6068000,0.6012000,0.6066,9354785,1753509659999,5659465.8331000,5803,6553268,3964061.4106000,0
1753509660000,0.6065000,0.6078000,0.6057000,0.6069,6688941,1753509719999,4060370.5223000,4479,3552292,2156793.3782000,0
1753509720000,0.6068000,0.6096000,0.6066000,0.6092,7657442,1753509779999,4656464.6802000,4369,4047277,2461496.6241000,0
1753509780000,0.6092000,0.6101000,0.6056000,0.6056,5101592,1753509839999,3103182.3616000,4285,2477050,1507958.7043000,0
1753509840000,0.6056000,0.6056000,0.6025000,0.6032,4037621,1753509899999,2437959.3558000,3861,1706958,1030332.5533000,0
1753509900000,0.6031000,0.6032000,0.6001000,0.6002,2672026,1753509959999,1606629.5277000,2830,1095541,658664.8803000,0
1753509960000,0.6002000,0.6009000,0.5978000,0.598,4157473,1753510019999,2491205.6985000,3575,1761488,1055849.8961000,0
1753510020000,0.5980000,0.5990000,0.5959000,0.5986,4392654,1753510079999,2624486.4639000,3486,2322856,1388143.2294000,0
1753510080000,0.5986000,0.5989000,0.5966000,0.5971,1154480,1753510139999,689829.0875000,1379,425227,254042.1589000,0
1753510140000,0.5971000,0.5979000,0.5960000,0.5973,1707578,1753510199999,1019135.9028000,1682,747987,446464.3032000,0
1753510200000,0.5974000,0.5974000,0.5952000,0.5961,1347057,1753510259999,802927.8674000,1630,599832,357537.2833000,0
1753510260000,0.5961000,0.5962000,0.5933000,0.5948,2836526,1753510319999,1686114.2235000,3173,1185671,704702.5412000,0
1753510320000,0.5948000,0.5966000,0.5945000,0.5959,1443011,1753510379999,859561.5588000,1405,941108,560583.6627000,0
1753510380000,0.5959000,0.5971000,0.5958000,0.5962,1284740,1753510439999,766202.7230000,1216,838823,500273.3967000,0
1753510440000,0.5963000,0.5980000,0.5959000,0.5972,1462374,1753510499999,873280.1976000,1712,1005882,600629.5554000,0
1753510500000,0.5972000,0.5973000,0.5948000,0.5971,1490571,1753510559999,888384.6445000,2322,717334,427586.1170000,0
1753510560000,0.5971000,0.5982000,0.5966000,0.5969,766964,1753510619999,458151.9199000,1190,466578,278730.4109000,0
1753510620000,0.5970000,0.5970000,0.5953000,0.5958,1153713,1753510679999,687850.9408000,1320,446765,266429.4815000,0
1753510680000,0.5958000,0.5985000,0.5952000,0.5968,2501393,1753510739999,1493896.7779000,2398,1614897,964436.7600000,0
1753510740000,0.5968000,0.5976000,0.5964000,0.5965,481939,1753510799999,287676.1974000,911,244688,146061.7639000,0
1753510800000,0.5965000,0.5984000,0.5962000,0.5976,1686954,1753510859999,1007575.3267000,1667,999204,596762.6275000,0
1753510860000,0.5975000,0.6008000,0.5962000,0.6008,1606588,1753510919999,961937.1082000,2089,1249655,748450.6410000,0
1753510920000,0.6007000,0.6039000,0.6005000,0.6031,3363554,1753510979999,2027492.1405000,3062,1517295,914491.4664000,0
1753510980000,0.6030000,0.6035000,0.5977000,0.5985,3995292,1753511039999,2397305.3455000,3572,1108794,664643.6249000,0
1753511040000,0.5985000,0.6000000,0.5969000,0.5974,1988978,1753511099999,1190126.3774000,2117,827639,495501.9680000,0
1753511100000,0.5974000,0.5984000,0.5969000,0.5972,1149124,1753511159999,686550.7932000,1430,648124,387217.7779000,0
1753511160000,0.5972000,0.5973000,0.5950000,0.5955,2490342,1753511219999,1484269.1609000,2232,1003776,598317.3723000,0
1753511220000,0.5955000,0.5963000,0.5942000,0.5945,1180518,1753511279999,702485.4284000,1503,557160,331601.8720000,0
1753511280000,0.5945000,0.5955000,0.5945000,0.5947,774181,1753511339999,460667.8645000,991,332622,197957.7565000,0
1753511340000,0.5947000,0.5948000,0.5888000,0.5891,5156525,1753511399999,3049672.7832000,4178,1182084,699123.8867000,0
1753511400000,0.5891000,0.5908000,0.5874000,0.5884,4819065,1753511459999,2838965.1744000,4626,2619760,1544193.0321000,0
1753511460000,0.5884000,0.5908000,0.5880000,0.5893,2426313,1753511519999,1431037.2872000,2187,1220264,719707.9685000,0
1753511520000,0.5892000,0.5900000,0.5885000,0.5899,1387609,1753511579999,817520.5246000,1521,715268,421415.9483000,0
1753511580000,0.5899000,0.5914000,0.5896000,0.5914,1153604,1753511639999,681168.6758000,1366,692802,409167.0034000,0
1753511640000,0.5914000,0.5930000,0.5912000,0.593,1622990,1753511699999,961023.2055000,1636,906492,536895.9714000,0
1753511700000,0.5931000,0.5931000,0.5901000,0.5911,960398,1753511759999,567993.1262000,1223,298256,176342.9439000,0
1753511760000,0.5912000,0.5916000,0.5900000,0.5915,649417,1753511819999,383604.6955000,1109,286166,169082.8879000,0
1753511820000,0.5915000,0.5915000,0.5888000,0.5901,1156235,1753511879999,681903.4856000,1440,301495,177820.6311000,0
1753511880000,0.5902000,0.5902000,0.5892000,0.5895,804185,1753511939999,474264.6792000,1136,351095,207082.6459000,0
1753511940000,0.5896000,0.5904000,0.5886000,0.5894,1130648,1753511999999,666410.1091000,1319,383419,226009.9347000,0
1753512000000,0.5894000,0.5917000,0.5893000,0.5905,1790605,1753512059999,1057557.9990000,1850,743319,438928.0965000,0
1753512060000,0.5905000,0.5912000,0.5894000,0.5896,988488,1753512119999,583696.4105000,1189,473260,279552.3372000,0
1753512120000,0.5897000,0.5900000,0.5875000,0.5884,1612625,1753512179999,949080.2791000,1733,387446,228013.4557000,0
1753512180000,0.5885000,0.5886000,0.5858000,0.5859,2389606,1753512239999,1401756.5153000,2552,584845,343017.0786000,0
1753512240000,0.5860000,0.5862000,0.5852000,0.586,1860486,1753512299999,1089616.0575000,1844,590551,345906.7640000,0
1753512300000,0.5860000,0.5873000,0.5845000,0.5846,1648505,1753512359999,966055.2746000,1646,670491,393217.6649000,0
1753512360000,0.5847000,0.5854000,0.5837000,0.584,2576871,1753512419999,1506112.9162000,2479,915161,534992.8068000,0
1753512420000,0.5839000,0.5852000,0.5831000,0.5841,2049523,1753512479999,1197083.1818000,1913,745463,435640.6930000,0
1753512480000,0.5841000,0.5867000,0.5841000,0.5866,2522306,1753512539999,1477251.5668000,1941,1836965,1075790.1411000,0
1753512540000,0.5866000,0.5876000,0.5857000,0.5874,1933442,1753512599999,1134651.1022000,1282,705145,413962.1542000,0
1753512600000,0.5873000,0.5877000,0.5866000,0.5868,1267418,1753512659999,744051.5218000,836,200800,117881.0177000,0
1753512660000,0.5868000,0.5871000,0.5865000,0.5867,536194,1753512719999,314671.6114000,811,328021,192513.4968000,0
1753512720000,0.5868000,0.5868000,0.5833000,0.5838,1799402,1753512779999,1051495.1780000,1906,413388,241646.6057000,0
1753512780000,0.5837000,0.5846000,0.5833000,0.5841,1283536,1753512839999,749672.8192000,1350,454649,265578.9456000,0
1753512840000,0.5842000,0.5850000,0.5826000,0.5838,1382957,1753512899999,806829.6386000,1605,337066,196732.8255000,0
1753512900000,0.5838000,0.5860000,0.5836000,0.5854,744226,1753512959999,435285.5657000,937,401428,234811.0768000,0
1753512960000,0.5854000,0.5868000,0.5851000,0.5862,917472,1753513019999,537780.7105000,1158,549662,322216.6389000,0
1753513020000,0.5863000,0.5882000,0.5862000,0.5877,1085903,1753513079999,637802.1289000,1424,790429,464335.3991000,0
1753513080000,0.5878000,0.5879000,0.5869000,0.5875,824153,1753513139999,484105.6521000,905,285322,167608.8326000,0
1753513140000,0.5875000,0.5881000,0.5866000,0.5866,484998,1753513199999,285010.5634000,689,267196,157026.2095000,0
1753513200000,0.5867000,0.5889000,0.5851000,0.5887,1415723,1753513259999,830869.4932000,1875,906996,532487.3962000,0
1753513260000,0.5887000,0.5903000,0.5868000,0.59,2466641,1753513319999,1452155.2912000,2326,1830661,1077978.4866000,0
1753513320000,0.5901000,0.5913000,0.5885000,0.5887,2589160,1753513379999,1528333.9298000,2235,1714815,1012533.5546000,0
1753513380000,0.5887000,0.5901000,0.5882000,0.5898,1031248,1753513439999,607456.4396000,1337,600340,353633.5509000,0
1753513440000,0.5898000,0.5913000,0.5891000,0.5905,1492996,1753513499999,881326.6093000,1372,981049,579144.2598000,0
1753513500000,0.5905000,0.5923000,0.5898000,0.5918,1175662,1753513559999,695037.0014000,1670,732062,432805.4699000,0
1753513560000,0.5918000,0.5921000,0.5904000,0.5911,743206,1753513619999,439254.8894000,924,326383,192886.4198000,0
1753513620000,0.5911000,0.5913000,0.5901000,0.591,1141470,1753513679999,674329.4597000,1238,363798,214931.4968000,0
1753513680000,0.5909000,0.5912000,0.5875000,0.5897,2256077,1753513739999,1328411.4214000,2194,988647,582180.8751000,0
1753513740000,0.5898000,0.5913000,0.5896000,0.59,880959,1753513799999,520367.6510000,1134,598322,353459.5156000,0
1753513800000,0.5900000,0.5901000,0.5885000,0.589,563453,1753513859999,331856.3587000,1075,195797,115330.9821000,0
1753513860000,0.5890000,0.5907000,0.5890000,0.5906,513644,1753513919999,303002.7818000,1028,234675,138425.6570000,0
1753513920000,0.5906000,0.5923000,0.5905000,0.5919,2094647,1753513979999,1239152.4837000,1636,1305516,772347.5626000,0
1753513980000,0.5920000,0.5928000,0.5913000,0.5914,1501182,1753514039999,888816.7661000,1618,542418,321217.1434000,0
1753514040000,0.5914000,0.5928000,0.5907000,0.5908,651762,1753514099999,385743.7583000,1072,295452,174914.9170000,0
1753514100000,0.5908000,0.5932000,0.5897000,0.5932,1377903,1753514159999,814820.6893000,1961,834500,493459.8318000,0
1753514160000,0.5932000,0.5934000,0.5911000,0.5915,1534008,1753514219999,908663.5884000,2492,424794,251593.8069000,0
1753514220000,0.5915000,0.5932000,0.5910000,0.5917,719661,1753514279999,426012.6206000,1151,502130,297220.0310000,0
1753514280000,0.5918000,0.5949000,0.5892000,0.5909,5004948,1753514339999,2963345.7198000,4508,2435323,1442218.3355000,0
1753514340000,0.5910000,0.5926000,0.5872000,0.5881,3298531,1753514399999,1945248.3658000,3058,1428601,843212.7535000,0
1753514400000,0.5881000,0.5906000,0.5880000,0.59,1464606,1753514459999,863207.6598000,1861,737609,434688.0164000,0
1753514460000,0.5900000,0.5925000,0.5889000,0.5925,991827,1753514519999,585828.2352000,1531,648328,383081.4123000,0
1753514520000,0.5925000,0.5934000,0.5912000,0.5912,904872,1753514579999,536062.9402000,1481,444133,263158.7141000,0
1753514580000,0.5913000,0.5914000,0.5901000,0.5911,1090010,1753514639999,643615.3680000,1213,359420,212283.1906000,0
1753514640000,0.5911000,0.5923000,0.5904000,0.5917,708596,1753514699999,419056.9288000,1200,371343,219636.6382000,0
1753514700000,0.5917000,0.5919000,0.5900000,0.5905,742625,1753514759999,438751.2855000,1149,295655,174641.7326000,0
1753514760000,0.5905000,0.5916000,0.5897000,0.5906,487211,1753514819999,287695.8228000,956,187076,110448.5505000,0
1753514820000,0.5906000,0.5914000,0.5900000,0.591,436810,1753514879999,258025.9370000,913,205003,121090.0553000,0
1753514880000,0.5911000,0.5916000,0.5898000,0.5899,689252,1753514939999,407016.4929000,989,248979,147079.1099000,0
1753514940000,0.5900000,0.5907000,0.5895000,0.5906,533961,1753514999999,315028.3670000,832,359937,212367.8009000,0
1753515000000,0.5907000,0.5911000,0.5894000,0.5897,535681,1753515059999,316245.7552000,947,211698,124991.1076000,0
1753515060000,0.5897000,0.5917000,0.5889000,0.5916,745739,1753515119999,440104.7016000,1092,427423,252343.9968000,0
1753515120000,0.5917000,0.5953000,0.5916000,0.595,2063069,1753515179999,1225711.1506000,2120,1409667,837520.5760000,0
1753515180000,0.5951000,0.5955000,0.5926000,0.5936,2393453,1753515239999,1421484.3751000,2038,852508,506111.6636000,0
1753515240000,0.5936000,0.5945000,0.5931000,0.594,926985,1753515299999,550495.7605000,1034,469441,278794.7201000,0
1753515300000,0.5939000,0.5940000,0.5915000,0.5919,848813,1753515359999,502806.8786000,1152,285508,169067.5917000,0
1753515360000,0.5919000,0.5932000,0.5910000,0.5914,1186895,1753515419999,702969.9122000,1511,676182,400618.6054000,0
1753515420000,0.5914000,0.5929000,0.5907000,0.5916,1002994,1753515479999,593632.1903000,1421,477897,282811.9416000,0
1753515480000,0.5916000,0.5923000,0.5911000,0.592,661208,1753515539999,391238.9020000,942,358367,212061.5980000,0
1753515540000,0.5920000,0.5932000,0.5920000,0.5924,838142,1753515599999,496791.2172000,1165,384743,228037.8562000,0
1753515600000,0.5924000,0.5934000,0.5914000,0.5934,907292,1753515659999,537395.1059000,1194,615422,364552.5649000,0
1753515660000,0.5934000,0.5962000,0.5929000,0.5962,1694711,1753515719999,1008339.4311000,1987,1216903,724035.2254000,0
1753515720000,0.5962000,0.5970000,0.5946000,0.5956,2112443,1753515779999,1259428.6458000,2154,1103214,657886.3767000,0
1753515780000,0.5957000,0.5969000,0.5950000,0.5968,1269318,1753515839999,756495.2358000,1533,972497,579656.1285000,0
1753515840000,0.5968000,0.5984000,0.5959000,0.5976,2540342,1753515899999,1517647.8640000,2737,1696248,1013494.1173000,0
1753515900000,0.5977000,0.5985000,0.5964000,0.5979,1631695,1753515959999,975166.2096000,1958,871223,520761.2990000,0
1753515960000,0.5979000,0.5988000,0.5968000,0.5969,1678319,1753516019999,1003251.7028000,1707,905597,541540.5472000,0
1753516020000,0.5970000,0.5976000,0.5958000,0.5963,1666494,1753516079999,994562.0681000,1671,921114,549752.1784000,0
1753516080000,0.5963000,0.5966000,0.5942000,0.5947,1361894,1753516139999,810475.6501000,1586,466323,277609.5251000,0
1753516140000,0.5947000,0.5953000,0.5935000,0.5936,1708342,1753516199999,1015354.4401000,1598,792888,471404.6741000,0
1753516200000,0.5937000,0.5939000,0.5927000,0.5927,1846395,1753516259999,1095425.2608000,1738,834550,495183.5811000,0
1753516260000,0.5927000,0.5929000,0.5913000,0.5914,1734889,1753516319999,1027151.1272000,1755,601031,355916.3293000,0
1753516320000,0.5915000,0.5923000,0.5904000,0.592,1834812,1753516379999,1085049.8551000,1591,925924,547577.6459000,0
1753516380000,0.5920000,0.5922000,0.5905000,0.5908,914122,1753516439999,540239.9263000,1020,193625,114416.9692000,0
1753516440000,0.5908000,0.5922000,0.5900000,0.5914,1744641,1753516499999,1031050.4039000,1458,935381,552988.7553000,0
1753516500000,0.5915000,0.5929000,0.5910000,0.592,906636,1753516559999,536927.2283000,1034,623765,369451.0294000,0
1753516560000,0.5920000,0.5928000,0.5915000,0.5925,456944,1753516619999,270671.6525000,788,207788,123062.6630000,0
1753516620000,0.5925000,0.5928000,0.5904000,0.5915,1232357,1753516679999,728891.0482000,1323,532087,314751.7060000,0
1753516680000,0.5915000,0.5915000,0.5900000,0.5913,861039,1753516739999,508724.8509000,1090,317312,187515.1921000,0
1753516740000,0.5914000,0.5917000,0.5900000,0.5903,1209201,1753516799999,714438.1551000,1336,563416,332989.3279000,0
1753516800000,0.5904000,0.5929000,0.5902000,0.5923,1076931,1753516859999,637668.8295000,1379,752435,445527.5073000,0
1753516860000,0.5924000,0.5932000,0.5911000,0.5928,725630,1753516919999,429873.0997000,1096,460815,273028.4670000,0
1753516920000,0.5928000,0.5935000,0.5928000,0.593,488780,1753516979999,289908.7919000,953,218597,129661.4040000,0
1753516980000,0.5931000,0.5931000,0.5913000,0.5926,604508,1753517039999,357948.5017000,987,268889,159180.7897000,0
1753517040000,0.5927000,0.5927000,0.5908000,0.5913,760860,1753517099999,449979.3231000,1086,223718,132336.1418000,0
1753517100000,0.5913000,0.5929000,0.5913000,0.5923,459924,1753517159999,272306.0831000,695,238392,141151.0049000,0
1753517160000,0.5922000,0.5951000,0.5922000,0.5949,751271,1753517219999,446234.3555000,1332,524078,311244.2355000,0
1753517220000,0.5949000,0.5958000,0.5936000,0.5944,1690914,1753517279999,1005534.7879000,1645,572043,340158.1998000,0
1753517280000,0.5944000,0.5947000,0.5925000,0.5938,714683,1753517339999,423947.1240000,917,315761,187349.8606000,0
1753517340000,0.5938000,0.5940000,0.5927000,0.5936,722821,1753517399999,428845.8391000,875,340924,202308.4093000,0
1753517400000,0.5937000,0.5948000,0.5932000,0.5944,519759,1753517459999,308758.0859000,823,209233,124304.7183000,0
1753517460000,0.5945000,0.5946000,0.5933000,0.5934,509564,1753517519999,302658.6886000,867,176133,104635.8123000,0
1753517520000,0.5934000,0.5945000,0.5932000,0.5942,459380,1753517579999,272804.1146000,850,295067,175208.7035000,0
1753517580000,0.5942000,0.5942000,0.5929000,0.5938,836821,1753517639999,496563.8908000,1077,542260,321769.0084000,0
1753517640000,0.5939000,0.5941000,0.5931000,0.5935,383046,1753517699999,227383.2974000,718,169183,100427.2753000,0
1753517700000,0.5935000,0.5935000,0.5917000,0.5925,907543,1753517759999,537702.6220000,1296,405570,240328.8974000,0
1753517760000,0.5926000,0.5946000,0.5925000,0.594,784915,1753517819999,465950.5209000,1216,525485,311938.7030000,0
