timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753549080000,2.8950,2.8970,2.8950,2.897,3879,1753549139999,11231.7800,85,2836,8211.8320,0
1753549140000,2.8970,2.8990,2.8950,2.899,16796,1753549199999,48657.9310,124,8962,25962.9480,0
1753549200000,2.8980,2.9000,2.8960,2.898,22308,1753549259999,64642.2870,189,15951,46222.6760,0
1753549260000,2.8990,2.9020,2.8970,2.898,18424,1753549319999,53434.7330,217,6069,17597.5840,0
1753549320000,2.8980,2.8980,2.8900,2.89,25458,1753549379999,73657.1430,197,2187,6332.9810,0
1753549380000,2.8900,2.8920,2.8890,2.89,29634,1753549439999,85645.9630,163,9361,27056.5350,0
1753549440000,2.8900,2.8900,2.8860,2.889,85318,1753549499999,246435.7430,348,38569,111448.8460,0
1753549500000,2.8890,2.8900,2.8860,2.89,18298,1753549559999,52839.4460,134,10174,29378.3280,0
1753549560000,2.8890,2.8890,2.8810,2.881,22820,1753549619999,65842.5960,179,8942,25807.3400,0
1753549620000,2.8810,2.8820,2.8780,2.881,56542,1753549679999,162836.3250,250,15756,45380.0070,0
1753549680000,2.8810,2.8820,2.8790,2.88,35907,1753549739999,103410.8910,161,20081,57825.9860,0
1753549740000,2.8800,2.8810,2.8770,2.877,161690,1753549799999,465642.9440,325,61844,178098.2570,0
1753549800000,2.8780,2.8800,2.8770,2.878,44389,1753549859999,127751.4300,181,23066,66378.7010,0
1753549860000,2.8770,2.8780,2.8750,2.878,42221,1753549919999,121425.2330,212,13278,38195.4820,0
1753549920000,2.8780,2.8800,2.8770,2.879,20933,1753549979999,60247.1530,153,8107,23334.3310,0
1753549980000,2.8790,2.8830,2.8790,2.881,24150,1753550039999,69594.5900,175,13591,39163.6450,0
1753550040000,2.8810,2.8820,2.8800,2.881,13701,1753550099999,39472.7840,74,4670,13454.5230,0
1753550100000,2.8800,2.8800,2.8760,2.877,25273,1753550159999,72725.8450,155,11485,33048.8460,0
1753550160000,2.8780,2.8820,2.8770,2.882,18960,1753550219999,54578.6510,167,6890,19838.9320,0
1753550220000,2.8820,2.8830,2.8800,2.881,15648,1753550279999,45073.9870,92,12373,35640.3160,0
1753550280000,2.8820,2.8870,2.8810,2.882,23998,1753550339999,69239.9090,179,15877,45804.9140,0
1753550340000,2.8810,2.8840,2.8800,2.883,16377,1753550399999,47214.9280,84,9567,27586.5080,0
1753550400000,2.8820,2.8850,2.8800,2.885,14421,1753550459999,41572.9910,131,10170,29322.3220,0
1753550460000,2.8850,2.8850,2.8820,2.883,10347,1753550519999,29839.1420,95,5921,17073.8860,0
1753550520000,2.8830,2.8840,2.8810,2.883,17248,1753550579999,49722.0960,86,12334,35557.9900,0
1753550580000,2.8830,2.8860,2.8830,2.886,11789,1753550639999,34008.8660,66,5743,16567.2550,0
1753550640000,2.8860,2.8870,2.8810,2.882,13742,1753550699999,39626.5760,119,3123,9008.8990,0
1753550700000,2.8820,2.8840,2.8790,2.881,27834,1753550759999,80170.9910,124,14700,42332.2580,0
1753550760000,2.8810,2.8830,2.8800,2.883,7900,1753550819999,22766.6550,93,4623,13322.3920,0
1753550820000,2.8830,2.8840,2.8810,2.882,4669,1753550879999,13455.4710,101,3651,10521.6820,0
1753550880000,2.8820,2.8860,2.8820,2.886,17012,1753550939999,49066.7880,98,16279,46954.2420,0
1753550940000,2.8860,2.8870,2.8820,2.883,2414,1753550999999,6964.0780,68,1282,3698.9380,0
1753551000000,2.8820,2.8840,2.8790,2.879,9754,1753551059999,28111.9680,100,7521,21677.2650,0
1753551060000,2.8790,2.8800,2.8740,2.875,10843,1753551119999,31198.1250,159,7362,21183.7400,0
1753551120000,2.8750,2.8750,2.8700,2.872,35650,1753551179999,102379.1020,205,13390,38458.7790,0
1753551180000,2.8730,2.8760,2.8730,2.876,16618,1753551239999,47770.3240,118,11143,32033.5120,0
1753551240000,2.8760,2.8760,2.8740,2.875,23516,1753551299999,67616.1820,106,15068,43333.0380,0
1753551300000,2.8740,2.8770,2.8730,2.877,25137,1753551359999,72285.6100,153,10937,31449.0090,0
1753551360000,2.8760,2.8770,2.8750,2.876,19902,1753551419999,57244.0270,114,7517,21620.6060,0
1753551420000,2.8760,2.8760,2.8730,2.873,22499,1753551479999,64661.3270,77,15752,45270.7400,0
1753551480000,2.8740,2.8740,2.8710,2.871,17776,1753551539999,51047.0420,108,8163,23444.1560,0
1753551540000,2.8700,2.8720,2.8690,2.872,22719,1753551599999,65207.6010,105,13887,39859.0990,0
1753551600000,2.8720,2.8740,2.8700,2.872,15404,1753551659999,44249.0000,121,5706,16392.0470,0
1753551660000,2.8720,2.8730,2.8700,2.872,6343,1753551719999,18212.0670,95,1382,3968.2270,0
1753551720000,2.8710,2.8710,2.8690,2.869,7116,1753551779999,20425.8090,99,1639,4705.4390,0
1753551780000,2.8700,2.8700,2.8660,2.87,44583,1753551839999,127863.2170,271,10208,29277.6420,0
1753551840000,2.8690,2.8700,2.8680,2.869,43121,1753551899999,123737.8500,163,34878,100089.7960,0
1753551900000,2.8680,2.8690,2.8670,2.869,18322,1753551959999,52545.6310,132,2895,8303.9430,0
1753551960000,2.8700,2.8720,2.8690,2.871,6646,1753552019999,19075.7590,107,4465,12816.2330,0
1753552020000,2.8710,2.8710,2.8670,2.867,8051,1753552079999,23101.1420,58,651,1867.4130,0
1753552080000,2.8670,2.8720,2.8670,2.872,12095,1753552139999,34713.7350,139,10219,29329.5690,0
1753552140000,2.8710,2.8720,2.8710,2.872,2928,1753552199999,8406.3980,59,110,315.9200,0
1753552200000,2.8710,2.8720,2.8690,2.87,38102,1753552259999,109353.8970,116,22266,63904.4890,0
1753552260000,2.8700,2.8720,2.8690,2.871,4823,1753552319999,13842.7770,72,4118,11819.5200,0
1753552320000,2.8710,2.8720,2.8680,2.869,5615,1753552379999,16122.2520,69,3396,9753.0360,0
1753552380000,2.8690,2.8710,2.8690,2.87,4362,1753552439999,12518.2150,86,3861,11080.6660,0
1753552440000,2.8710,2.8710,2.8680,2.87,12028,1753552499999,34517.2760,83,3853,11057.3820,0
1753552500000,2.8710,2.8730,2.8700,2.873,8180,1753552559999,23489.8650,121,7153,20540.4910,0
1753552560000,2.8730,2.8750,2.8720,2.875,2984,1753552619999,8574.1220,75,2931,8421.7650,0
1753552620000,2.8760,2.8780,2.8750,2.876,23944,1753552679999,68871.8190,136,5461,15709.0650,0
1753552680000,2.8750,2.8780,2.8750,2.877,9185,1753552739999,26418.0810,112,6530,18781.5210,0
1753552740000,2.8760,2.8780,2.8740,2.875,20450,1753552799999,58797.6590,127,2269,6525.8060,0
1753552800000,2.8750,2.8760,2.8730,2.874,24838,1753552859999,71401.7930,229,19943,57331.7860,0
1753552860000,2.8740,2.8750,2.8720,2.874,6229,1753552919999,17900.7280,119,3388,9736.7620,0
1753552920000,2.8740,2.8760,2.8740,2.875,19046,1753552979999,54766.6640,244,13343,38366.7670,0
1753552980000,2.8750,2.8810,2.8740,2.881,10869,1753553039999,31274.9230,131,9807,28221.7550,0
1753553040000,2.8810,2.8840,2.8810,2.884,21820,1753553099999,62884.0100,132,16159,46570.9520,0
1753553100000,2.8840,2.8840,2.8790,2.88,29736,1753553159999,85685.8460,179,6079,17509.3460,0
1753553160000,2.8800,2.8810,2.8780,2.881,11604,1753553219999,33418.0750,142,4884,14065.6400,0
1753553220000,2.8810,2.8820,2.8800,2.882,3383,1753553279999,9746.4750,82,1283,3696.6550,0
1753553280000,2.8810,2.8820,2.8790,2.88,10087,1753553339999,29054.5190,142,4315,12427.2120,0
1753553340000,2.8800,2.8810,2.8760,2.876,3371,1753553399999,9701.0430,73,278,799.9680,0
1753553400000,2.8750,2.8790,2.8740,2.879,12740,1753553459999,36639.3580,170,11063,31817.6120,0
1753553460000,2.8790,2.8790,2.8770,2.877,7567,1753553519999,21772.9790,89,5494,15808.2330,0
1753553520000,2.8770,2.8780,2.8750,2.876,5496,1753553579999,15810.1680,115,3443,9904.8570,0
1753553580000,2.8760,2.8770,2.8730,2.875,5992,1753553639999,17227.2350,141,3066,8816.3360,0
1753553640000,2.8750,2.8770,2.8750,2.876,4301,1753553699999,12367.4760,107,3650,10495.6450,0
1753553700000,2.8750,2.8760,2.8690,2.869,21969,1753553759999,63096.3080,213,3510,10075.0460,0
1753553760000,2.8700,2.8700,2.8570,2.86,219562,1753553819999,628558.9260,751,22730,65108.9580,0
1753553820000,2.8610,2.8610,2.8560,2.859,58175,1753553879999,166233.4500,329,14383,41109.5280,0
1753553880000,2.8590,2.8630,2.8590,2.862,46905,1753553939999,134224.0220,271,30304,86717.1170,0
1753553940000,2.8620,2.8660,2.8610,2.866,35161,1753553999999,100696.2180,173,24291,69563.4870,0
1753554000000,2.8660,2.8680,2.8660,2.866,15628,1753554059999,44802.4670,104,11109,31849.2790,0
1753554060000,2.8660,2.8690,2.8650,2.867,11779,1753554119999,33772.4790,171,4235,12144.1880,0
1753554120000,2.8680,2.8720,2.8670,2.872,56330,1753554179999,161672.7070,167,51888,148922.4060,0
1753554180000,2.8710,2.8750,2.8710,2.875,27828,1753554239999,79954.6070,171,26585,76384.4510,0
1753554240000,2.8750,2.8750,2.8740,2.875,21223,1753554299999,61007.5120,95,11823,33989.9980,0
1753554300000,2.8750,2.8760,2.8730,2.873,23582,1753554359999,67784.0830,112,5166,14848.4680,0
1753554360000,2.8730,2.8810,2.8730,2.881,24471,1753554419999,70426.6320,223,16897,48636.4300,0
1753554420000,2.8810,2.8810,2.8790,2.879,19718,1753554479999,56779.8970,106,11508,33138.0690,0
1753554480000,2.8790,2.8800,2.8760,2.879,13213,1753554539999,38023.8800,116,7764,22345.4580,0
1753554540000,2.8780,2.8800,2.8780,2.88,8430,1753554599999,24270.0230,89,6167,17755.0990,0
1753554600000,2.8800,2.8820,2.8790,2.881,19490,1753554659999,56144.6330,187,17239,49661.2240,0
1753554660000,2.8820,2.8830,2.8770,2.879,11289,1753554719999,32515.9260,134,3941,11354.3950,0
1753554720000,2.8790,2.8810,2.8780,2.881,8894,1753554779999,25614.7300,167,8037,23146.7490,0
1753554780000,2.8810,2.8830,2.8800,2.882,35955,1753554839999,103633.9240,215,31713,91411.0880,0
1753554840000,2.8830,2.8840,2.8820,2.884,9076,1753554899999,26166.7320,98,4518,13026.4520,0
1753554900000,2.8840,2.8860,2.8830,2.884,7504,1753554959999,21648.8740,97,3184,9186.6640,0
1753554960000,2.8840,2.8870,2.8830,2.886,13566,1753555019999,39124.7230,179,9801,28267.4220,0
1753555020000,2.8860,2.8890,2.8850,2.886,13239,1753555079999,38227.4580,153,6944,20049.3150,0
1753555080000,2.8870,2.8910,2.8870,2.889,31711,1753555139999,91628.0960,215,19567,56541.1660,0
1753555140000,2.8900,2.8920,2.8880,2.891,34752,1753555199999,100445.9210,148,25393,73392.8730,0
1753555200000,2.8910,2.8930,2.8900,2.892,21192,1753555259999,61276.9470,156,17079,49382.3970,0
1753555260000,2.8920,2.8950,2.8910,2.895,35266,1753555319999,102039.3150,283,32205,93183.5700,0
1753555320000,2.8950,2.8970,2.8920,2.892,108003,1753555379999,312562.2440,348,41477,120048.0640,0
1753555380000,2.8920,2.8950,2.8920,2.895,65660,1753555439999,189979.0310,238,45869,132720.9200,0
1753555440000,2.8950,2.9020,2.8950,2.901,239405,1753555499999,694216.3460,335,216563,628031.7620,0
1753555500000,2.9000,2.9020,2.8960,2.897,30320,1753555559999,87928.4180,241,12668,36731.4830,0
1753555560000,2.8970,2.9030,2.8970,2.9,31116,1753555619999,90257.2410,214,20644,59871.9340,0
1753555620000,2.9000,2.9040,2.8990,2.904,30284,1753555679999,87827.5510,158,10238,29704.1810,0
1753555680000,2.9040,2.9060,2.9020,2.904,31070,1753555739999,90249.1640,184,14108,40978.8260,0
1753555740000,2.9050,2.9090,2.9040,2.908,23952,1753555799999,69641.0310,189,20913,60804.3590,0
1753555800000,2.9080,2.9090,2.9070,2.909,22537,1753555859999,65542.5370,117,13951,40574.4510,0
1753555860000,2.9090,2.9140,2.9090,2.913,37793,1753555919999,110010.6950,257,19279,56121.9220,0
1753555920000,2.9120,2.9130,2.9100,2.913,18954,1753555979999,55186.6610,158,15202,44262.9000,0
1753555980000,2.9130,2.9150,2.9120,2.913,29446,1753556039999,85788.4570,186,11048,32195.2850,0
1753556040000,2.9140,2.9160,2.9130,2.916,59534,1753556099999,173513.7260,250,47225,137643.5980,0
1753556100000,2.9150,2.9180,2.9150,2.918,40801,1753556159999,119004.6180,219,19692,57438.1100,0
1753556160000,2.9180,2.9190,2.9170,2.919,31618,1753556219999,92266.8270,191,20328,59323.7370,0
1753556220000,2.9190,2.9220,2.9170,2.918,51309,1753556279999,149810.3340,307,41420,120942.4120,0
1753556280000,2.9180,2.9190,2.9140,2.915,21867,1753556339999,63793.3360,130,8400,24505.1020,0
1753556340000,2.9150,2.9170,2.9130,2.916,31722,1753556399999,92468.0620,327,24204,70557.3700,0
1753556400000,2.9170,2.9220,2.9170,2.921,44948,1753556459999,131237.2100,391,33869,98880.5490,0
1753556460000,2.9200,2.9260,2.9190,2.926,122013,1753556519999,356588.5960,620,67547,197386.6450,0
1753556520000,2.9260,2.9350,2.9260,2.933,161213,1753556579999,472418.5160,836,122956,360337.0160,0
1753556580000,2.9340,2.9340,2.9260,2.93,161944,1753556639999,474336.2900,690,76886,225170.5790,0
1753556640000,2.9300,2.9340,2.9290,2.932,57744,1753556699999,169270.9080,273,35753,104792.2090,0
1753556700000,2.9320,2.9340,2.9300,2.932,63079,1753556759999,184929.7020,246,52352,153482.6640,0
1753556760000,2.9310,2.9340,2.9280,2.931,37341,1753556819999,109456.8970,239,17098,50119.1960,0
1753556820000,2.9300,2.9330,2.9290,2.929,32975,1753556879999,96627.7740,247,16153,47334.7120,0
1753556880000,2.9300,2.9300,2.9250,2.926,68560,1753556939999,200641.7860,294,14762,43213.5140,0
1753556940000,2.9260,2.9270,2.9210,2.923,33053,1753556999999,96670.5190,271,9763,28557.3790,0
1753557000000,2.9230,2.9230,2.9180,2.92,17691,1753557059999,51662.8960,208,8021,23426.8330,0
1753557060000,2.9210,2.9220,2.9200,2.92,29476,1753557119999,86104.8340,276,23111,67516.7750,0
1753557120000,2.9190,2.9220,2.9190,2.921,22155,1753557179999,64690.8980,197,14403,42060.6140,0
1753557180000,2.9210,2.9230,2.9200,2.922,8655,1753557239999,25286.4830,199,5149,15044.3470,0
1753557240000,2.9220,2.9230,2.9200,2.923,25079,1753557299999,73254.6470,253,13581,39677.8630,0
1753557300000,2.9230,2.9270,2.9220,2.926,17764,1753557359999,51940.6200,277,11392,33310.2270,0
1753557360000,2.9260,2.9270,2.9230,2.923,12444,1753557419999,36396.6490,197,5676,16600.6990,0
1753557420000,2.9220,2.9230,2.9170,2.92,25109,1753557479999,73311.1350,229,9992,29195.7260,0
1753557480000,2.9190,2.9280,2.9190,2.928,25521,1753557539999,74611.1390,283,24123,70521.3210,0
1753557540000,2.9280,2.9280,2.9240,2.924,22517,1753557599999,65862.1220,194,15140,44279.3280,0
1753557600000,2.9240,2.9240,2.9200,2.922,17519,1753557659999,51181.8710,210,4822,14090.1540,0
1753557660000,2.9220,2.9220,2.9160,2.917,17219,1753557719999,50251.8820,187,4622,13484.3460,0
1753557720000,2.9160,2.9160,2.9130,2.913,24166,1753557779999,70426.8120,188,4982,14518.9030,0
1753557780000,2.9140,2.9180,2.9110,2.918,77564,1753557839999,225995.0650,348,57049,166264.7260,0
1753557840000,2.9170,2.9200,2.9160,2.917,32062,1753557899999,93540.8970,171,9902,28889.8380,0
1753557900000,2.9170,2.9200,2.9150,2.918,46302,1753557959999,135092.2160,212,33768,98527.4820,0
1753557960000,2.9170,2.9180,2.9160,2.918,29773,1753558019999,86835.1310,163,10761,31395.5210,0
1753558020000,2.9180,2.9230,2.9170,2.922,29058,1753558079999,84852.8240,195,18180,53105.4150,0
1753558080000,2.9230,2.9250,2.9210,2.921,9447,1753558139999,27617.0200,185,3066,8963.0750,0
1753558140000,2.9210,2.9210,2.9190,2.92,11996,1753558199999,35029.0630,141,10177,29718.2170,0
1753558200000,2.9210,2.9230,2.9200,2.923,17136,1753558259999,50056.1390,203,14901,43528.3730,0
1753558260000,2.9230,2.9240,2.9180,2.919,22610,1753558319999,66061.6790,258,12512,36566.2870,0
1753558320000,2.9190,2.9240,2.9190,2.921,51124,1753558379999,149325.6050,234,41391,120898.8550,0
1753558380000,2.9220,2.9230,2.9190,2.922,39047,1753558439999,114069.6100,258,14716,42988.5840,0
1753558440000,2.9220,2.9230,2.9190,2.921,7119,1753558499999,20798.1790,173,4998,14603.0700,0
1753558500000,2.9210,2.9210,2.9170,2.917,24081,1753558559999,70282.4250,183,4348,12689.5970,0
1753558560000,2.9160,2.9220,2.9160,2.921,40986,1753558619999,119613.6310,159,38550,112500.9110,0
1753558620000,2.9210,2.9220,2.9190,2.92,10996,1753558679999,32109.8080,89,3515,10265.7050,0
1753558680000,2.9200,2.9210,2.9170,2.917,21644,1753558739999,63197.4330,162,8938,26091.1080,0
1753558740000,2.9180,2.9200,2.9160,2.92,7624,1753558799999,22247.0330,125,4094,11947.4680,0
1753558800000,2.9200,2.9210,2.9180,2.919,15641,1753558859999,45659.3620,103,9395,27430.8680,0
1753558860000,2.9190,2.9210,2.9180,2.921,16066,1753558919999,46901.4260,104,13831,40377.3400,0
1753558920000,2.9210,2.9220,2.9200,2.922,20159,1753558979999,58884.9990,103,4577,13370.3180,0
1753558980000,2.9210,2.9240,2.9210,2.923,6425,1753559039999,18775.2390,102,4316,12611.5380,0
1753559040000,2.9240,2.9260,2.9240,2.925,6766,1753559099999,19789.1210,97,3077,9000.0950,0
1753559100000,2.9250,2.9290,2.9250,2.928,46203,1753559159999,135256.6500,244,27312,79951.0700,0
1753559160000,2.9280,2.9300,2.9240,2.925,51947,1753559219999,152070.5420,337,25266,74009.0920,0
1753559220000,2.9250,2.9250,2.9210,2.923,14136,1753559279999,41324.5530,155,7009,20488.3040,0
1753559280000,2.9230,2.9260,2.9210,2.926,27280,1753559339999,79735.9700,178,16118,47119.5440,0
1753559340000,2.9260,2.9300,2.9260,2.929,8130,1753559399999,23803.2660,105,7166,20980.0960,0
1753559400000,2.9280,2.9310,2.9280,2.931,15740,1753559459999,46101.3410,192,9076,26585.7820,0
1753559460000,2.9310,2.9320,2.9290,2.932,26222,1753559519999,76843.8400,185,14967,43865.4520,0
1753559520000,2.9310,2.9310,2.9280,2.929,18035,1753559579999,52827.2160,192,1917,5614.4630,0
1753559580000,2.9290,2.9300,2.9270,2.93,44441,1753559639999,130118.2480,206,14578,42700.4600,0
1753559640000,2.9290,2.9320,2.9290,2.932,17133,1753559699999,50226.1700,142,15717,46077.0570,0
1753559700000,2.9320,2.9330,2.9300,2.93,14260,1753559759999,41802.9660,179,6534,19155.3430,0
1753559760000,2.9310,2.9310,2.9290,2.931,13776,1753559819999,40368.5050,114,7690,22535.4160,0
1753559820000,2.9310,2.9320,2.9300,2.932,8115,1753559879999,23787.4680,73,7183,21055.3730,0
1753559880000,2.9320,2.9320,2.9290,2.93,19765,1753559939999,57916.9000,147,5419,15882.4490,0
1753559940000,2.9300,2.9300,2.9280,2.928,18236,1753559999999,53400.6760,175,7704,22559.8630,0
1753560000000,2.9290,2.9300,2.9230,2.923,38373,1753560059999,112284.7130,345,8011,23441.5570,0
1753560060000,2.9230,2.9270,2.9220,2.925,33515,1753560119999,98002.0470,249,25691,75124.3890,0
1753560120000,2.9250,2.9250,2.9240,2.924,10017,1753560179999,29293.1710,162,4770,13950.9430,0
1753560180000,2.9230,2.9250,2.9230,2.924,6896,1753560239999,20164.1710,108,4303,12582.7360,0
1753560240000,2.9250,2.9250,2.9200,2.921,34357,1753560299999,100420.3730,263,10751,31437.1550,0
1753560300000,2.9210,2.9210,2.9170,2.918,16005,1753560359999,46708.7220,148,9015,26305.8130,0
1753560360000,2.9170,2.9180,2.9130,2.913,13912,1753560419999,40563.2090,173,1679,4895.4560,0
1753560420000,2.9140,2.9160,2.9120,2.913,7431,1753560479999,21655.0460,173,3715,10826.6540,0
1753560480000,2.9140,2.9140,2.9110,2.911,11888,1753560539999,34628.7160,108,5274,15368.2340,0
1753560540000,2.9100,2.9120,2.9100,2.911,18112,1753560599999,52726.5240,159,4721,13744.1760,0
1753560600000,2.9110,2.9150,2.9110,2.913,21214,1753560659999,61809.5090,218,10562,30762.7110,0
1753560660000,2.9140,2.9140,2.9120,2.914,9915,1753560719999,28886.7830,124,6021,17544.9340,0
1753560720000,2.9130,2.9160,2.9120,2.916,32263,1753560779999,93996.7760,194,12242,35676.4940,0
1753560780000,2.9150,2.9160,2.9140,2.915,12176,1753560839999,35487.8570,93,6387,18618.1070,0
1753560840000,2.9150,2.9160,2.9110,2.911,14837,1753560899999,43224.7420,162,694,2021.5550,0
1753560900000,2.9120,2.9120,2.9100,2.912,14658,1753560959999,42673.0090,142,5762,16776.7810,0
1753560960000,2.9110,2.9130,2.9110,2.913,7764,1753561019999,22611.0190,135,5158,15022.8460,0
1753561020000,2.9130,2.9140,2.9100,2.911,6939,1753561079999,20205.3440,177,2155,6274.0700,0
1753561080000,2.9100,2.9110,2.9080,2.91,18785,1753561139999,54642.8500,201,2024,5889.6380,0
1753561140000,2.9100,2.9130,2.9100,2.912,8207,1753561199999,23896.9860,120,6810,19830.1030,0
1753561200000,2.9130,2.9150,2.9130,2.913,13134,1753561259999,38276.3590,128,10133,29531.4700,0
1753561260000,2.9130,2.9140,2.9120,2.913,8861,1753561319999,25810.1960,152,3705,10792.8490,0
1753561320000,2.9120,2.9150,2.9120,2.915,10049,1753561379999,29277.4930,85,9641,28088.7410,0
1753561380000,2.9150,2.9170,2.9140,2.917,14438,1753561439999,42091.2240,138,5274,15380.0410,0
1753561440000,2.9160,2.9170,2.9100,2.913,55855,1753561499999,162647.0650,290,6769,19717.1340,0
1753561500000,2.9130,2.9140,2.9090,2.911,28738,1753561559999,83641.8430,201,15281,44478.3500,0
1753561560000,2.9110,2.9140,2.9100,2.914,7980,1753561619999,23237.5390,86,6996,20371.7740,0
1753561620000,2.9140,2.9150,2.9100,2.911,15281,1753561679999,44513.3930,239,3888,11329.0900,0
1753561680000,2.9110,2.9110,2.9100,2.91,6683,1753561739999,19449.7130,105,2183,6354.7130,0
1753561740000,2.9100,2.9100,2.9060,2.906,15795,1753561799999,45923.6280,225,3053,8876.5350,0
1753561800000,2.9070,2.9070,2.9040,2.907,32474,1753561859999,94363.3500,301,19954,57991.2740,0
1753561860000,2.9080,2.9090,2.9070,2.909,5972,1753561919999,17370.9120,146,4315,12552.1300,0
1753561920000,2.9090,2.9090,2.9060,2.908,7334,1753561979999,21323.5650,152,2001,5817.3190,0
